T_A[K] T_B[K] Setpoint[K] SR860x[V] SR860y[V] SR860f[Hz] SR860sin[V] SR860theta[deg] SR860phase[deg] SR860mag[V] HTR CNT DateTime
310.832000 309.049000 280.371000 -0.000498 0.000090 5032.00 0.800000 169.78 90.00 0.000506 +000.0 193 2025-05-06_17:25:54.633258
310.811000 309.029000 280.201000 -0.000498 0.000090 5032.00 0.800000 169.78 90.00 0.000506 +000.0 194 2025-05-06_17:25:59.734147
310.795000 309.010000 280.031000 -0.000498 0.000090 5032.00 0.800000 169.78 90.00 0.000506 +000.0 195 2025-05-06_17:26:04.831310
310.772000 309.000000 279.861000 -0.000498 0.000090 5032.00 0.800000 169.78 90.00 0.000506 +000.0 196 2025-05-06_17:26:09.915787
310.747000 308.982000 279.691000 -0.000498 0.000090 5032.00 0.800000 169.78 90.00 0.000506 +000.0 197 2025-05-06_17:26:15.002252
310.731000 308.953000 279.521000 -0.000498 0.000090 5032.00 0.800000 169.78 90.00 0.000506 +000.0 198 2025-05-06_17:26:20.092942
310.713000 308.943000 279.355000 -0.000498 0.000090 5032.00 0.800000 169.78 90.00 0.000506 +000.0 199 2025-05-06_17:26:25.178482
310.691000 308.925000 279.185000 -0.000498 0.000090 5032.00 0.800000 169.78 90.00 0.000506 +000.0 200 2025-05-06_17:26:30.265961
310.671000 308.914000 279.015000 -0.000498 0.000090 5032.00 0.800000 169.78 90.00 0.000506 +000.0 201 2025-05-06_17:26:35.363969
310.648000 308.896000 278.845000 -0.000498 0.000090 5032.00 0.800000 169.78 90.00 0.000506 +000.0 202 2025-05-06_17:26:40.451812
310.630000 308.868000 278.675000 -0.000498 0.000090 5032.00 0.800000 169.78 90.00 0.000506 +000.0 203 2025-05-06_17:26:45.536155
310.618000 308.854000 278.505000 -0.000498 0.000090 5032.00 0.800000 169.78 90.00 0.000506 +000.0 204 2025-05-06_17:26:50.613503
310.590000 308.834000 278.335000 -0.000498 0.000090 5032.00 0.800000 169.78 90.00 0.000506 +000.0 205 2025-05-06_17:26:55.703895
310.575000 308.819000 278.165000 -0.000498 0.000090 5032.00 0.800000 169.78 90.00 0.000506 +000.0 206 2025-05-06_17:27:00.805970
310.554000 308.802000 277.995000 -0.000498 0.000090 5032.00 0.800000 169.78 90.00 0.000506 +000.0 207 2025-05-06_17:27:05.894638
310.533000 308.784000 277.828000 -0.000498 0.000090 5032.00 0.800000 169.78 90.00 0.000506 +000.0 208 2025-05-06_17:27:10.981529
310.521000 308.766000 277.658000 -0.000498 0.000090 5032.00 0.800000 169.78 90.00 0.000506 +000.0 209 2025-05-06_17:27:16.067375
310.501000 308.757000 277.488000 -0.000498 0.000090 5032.00 0.800000 169.78 90.00 0.000506 +000.0 210 2025-05-06_17:27:21.152409
310.478000 308.733000 277.318000 -0.000498 0.000090 5032.00 0.800000 169.78 90.00 0.000506 +000.0 211 2025-05-06_17:27:26.237701
310.455000 308.725000 277.148000 -0.000498 0.000090 5032.00 0.800000 169.78 90.00 0.000506 +000.0 212 2025-05-06_17:27:31.337394
310.433000 308.700000 276.978000 -0.000498 0.000090 5032.00 0.800000 169.78 90.00 0.000506 +000.0 213 2025-05-06_17:27:36.438800
310.415000 308.685000 276.808000 -0.000498 0.000090 5032.00 0.800000 169.77 90.00 0.000506 +000.0 214 2025-05-06_17:27:41.512923
310.399000 308.664000 276.638000 -0.000498 0.000090 5032.00 0.800000 169.77 90.00 0.000506 +000.0 215 2025-05-06_17:27:46.611026
310.374000 308.650000 276.468000 -0.000498 0.000090 5032.00 0.800000 169.77 90.00 0.000506 +000.0 216 2025-05-06_17:27:51.701188
310.353000 308.631000 276.301000 -0.000498 0.000090 5032.00 0.800000 169.77 90.00 0.000506 +000.0 217 2025-05-06_17:27:56.784989
310.336000 308.613000 276.131000 -0.000498 0.000090 5032.00 0.800000 169.77 90.00 0.000506 +000.0 218 2025-05-06_17:28:01.867382
310.321000 308.598000 275.961000 -0.000498 0.000090 5032.00 0.800000 169.77 90.00 0.000506 +000.0 219 2025-05-06_17:28:06.952857
310.306000 308.582000 275.791000 -0.000498 0.000090 5032.00 0.800000 169.77 90.00 0.000506 +000.0 220 2025-05-06_17:28:12.042507
310.280000 308.563000 275.621000 -0.000498 0.000090 5032.00 0.800000 169.77 90.00 0.000506 +000.0 221 2025-05-06_17:28:17.116517
310.264000 308.549000 275.451000 -0.000498 0.000090 5032.00 0.800000 169.77 90.00 0.000506 +000.0 222 2025-05-06_17:28:22.216554
310.244000 308.530000 275.281000 -0.000498 0.000090 5032.00 0.800000 169.77 90.00 0.000506 +000.0 223 2025-05-06_17:28:27.309237
310.222000 308.513000 275.111000 -0.000498 0.000090 5032.00 0.800000 169.77 90.00 0.000506 +000.0 224 2025-05-06_17:28:32.411916
310.205000 308.503000 274.941000 -0.000498 0.000090 5032.00 0.800000 169.77 90.00 0.000506 +000.0 225 2025-05-06_17:28:37.505555
310.189000 308.483000 274.771000 -0.000498 0.000090 5032.00 0.800000 169.77 90.00 0.000506 +000.0 226 2025-05-06_17:28:42.604387
310.170000 308.462000 274.601000 -0.000498 0.000090 5032.00 0.800000 169.77 90.00 0.000506 +000.0 227 2025-05-06_17:28:47.712974
310.146000 308.453000 274.431000 -0.000498 0.000090 5032.00 0.800000 169.77 90.00 0.000506 +000.0 228 2025-05-06_17:28:52.807716
310.129000 308.423000 274.261000 -0.000498 0.000090 5032.00 0.800000 169.77 90.00 0.000506 +000.0 229 2025-05-06_17:28:57.903672
310.114000 308.414000 274.095000 -0.000498 0.000090 5032.00 0.800000 169.77 90.00 0.000506 +000.0 230 2025-05-06_17:29:02.989956
310.095000 308.399000 273.925000 -0.000498 0.000090 5032.00 0.800000 169.77 90.00 0.000506 +000.0 231 2025-05-06_17:29:08.076839
310.076000 308.379000 273.755000 -0.000498 0.000090 5032.00 0.800000 169.77 90.00 0.000506 +000.0 232 2025-05-06_17:29:13.166724
310.056000 308.365000 273.585000 -0.000498 0.000090 5032.00 0.800000 169.77 90.00 0.000506 +000.0 233 2025-05-06_17:29:18.251955
310.039000 308.349000 273.415000 -0.000498 0.000090 5032.00 0.800000 169.77 90.00 0.000506 +000.0 234 2025-05-06_17:29:23.347615
310.015000 308.336000 273.245000 -0.000498 0.000090 5032.00 0.800000 169.77 90.00 0.000506 +000.0 235 2025-05-06_17:29:28.422576
310.002000 308.315000 273.075000 -0.000498 0.000090 5032.00 0.800000 169.77 90.00 0.000506 +000.0 236 2025-05-06_17:29:33.509359
309.977000 308.304000 272.908000 -0.000498 0.000090 5032.00 0.800000 169.77 90.00 0.000506 +000.0 237 2025-05-06_17:29:38.587403
309.964000 308.287000 272.738000 -0.000498 0.000090 5032.00 0.800000 169.77 90.00 0.000506 +000.0 238 2025-05-06_17:29:43.674711
309.948000 308.273000 272.568000 -0.000498 0.000090 5032.00 0.800000 169.77 90.00 0.000506 +000.0 239 2025-05-06_17:29:48.749267
309.927000 308.255000 272.398000 -0.000498 0.000090 5032.00 0.800000 169.77 90.00 0.000506 +000.0 240 2025-05-06_17:29:53.849172
309.914000 308.239000 272.228000 -0.000498 0.000090 5032.00 0.800000 169.77 90.00 0.000506 +000.0 241 2025-05-06_17:29:58.950668
309.894000 308.223000 272.058000 -0.000498 0.000090 5032.00 0.800000 169.77 90.00 0.000506 +000.0 242 2025-05-06_17:30:04.048439
309.876000 308.200000 271.888000 -0.000498 0.000090 5032.00 0.800000 169.77 90.00 0.000506 +000.0 243 2025-05-06_17:30:09.134851
309.855000 308.190000 271.718000 -0.000498 0.000090 5032.00 0.800000 169.77 90.00 0.000506 +000.0 244 2025-05-06_17:30:14.228894
309.838000 308.177000 271.548000 -0.000498 0.000090 5032.00 0.800000 169.77 90.00 0.000506 +000.0 245 2025-05-06_17:30:19.317282
309.821000 308.158000 271.378000 -0.000498 0.000090 5032.00 0.800000 169.77 90.00 0.000506 +000.0 246 2025-05-06_17:30:24.428502
309.799000 308.142000 271.208000 -0.000498 0.000090 5032.00 0.800000 169.77 90.00 0.000506 +000.0 247 2025-05-06_17:30:29.515799
309.785000 308.123000 271.038000 -0.000498 0.000090 5032.00 0.800000 169.77 90.00 0.000506 +000.0 248 2025-05-06_17:30:34.604935
309.771000 308.107000 270.871000 -0.000498 0.000090 5032.00 0.800000 169.77 90.00 0.000506 +000.0 249 2025-05-06_17:30:39.694003
309.750000 308.095000 270.701000 -0.000498 0.000090 5032.00 0.800000 169.77 90.00 0.000506 +000.0 250 2025-05-06_17:30:44.769941
309.731000 308.076000 270.531000 -0.000498 0.000090 5032.00 0.800000 169.77 90.00 0.000506 +000.0 251 2025-05-06_17:30:49.853409
309.714000 308.056000 270.361000 -0.000498 0.000090 5032.00 0.800000 169.77 90.00 0.000506 +000.0 252 2025-05-06_17:30:54.933447
309.695000 308.047000 270.191000 -0.000498 0.000090 5032.00 0.800000 169.77 90.00 0.000506 +000.0 253 2025-05-06_17:31:00.032906
309.680000 308.028000 270.021000 -0.000498 0.000090 5032.00 0.800000 169.76 90.00 0.000506 +000.0 254 2025-05-06_17:31:05.122359
309.660000 308.023000 269.851000 -0.000498 0.000090 5032.00 0.800000 169.76 90.00 0.000506 +000.0 255 2025-05-06_17:31:10.220139
309.645000 308.000000 269.681000 -0.000498 0.000090 5032.00 0.800000 169.76 90.00 0.000506 +000.0 256 2025-05-06_17:31:15.312084
309.629000 307.990000 269.515000 -0.000498 0.000090 5032.00 0.800000 169.76 90.00 0.000506 +000.0 257 2025-05-06_17:31:20.395080
309.610000 307.963000 269.345000 -0.000498 0.000090 5032.00 0.800000 169.76 90.00 0.000506 +000.0 258 2025-05-06_17:31:25.470233
309.591000 307.957000 269.175000 -0.000498 0.000090 5032.00 0.800000 169.76 90.00 0.000506 +000.0 259 2025-05-06_17:31:30.557619
309.576000 307.935000 269.005000 -0.000498 0.000090 5032.00 0.800000 169.76 90.00 0.000506 +000.0 260 2025-05-06_17:31:35.657544
309.562000 307.920000 268.835000 -0.000498 0.000090 5032.00 0.800000 169.76 90.00 0.000506 +000.0 261 2025-05-06_17:31:40.732162
309.536000 307.899000 268.665000 -0.000498 0.000090 5032.00 0.800000 169.76 90.00 0.000506 +000.0 262 2025-05-06_17:31:45.825885
309.525000 307.884000 268.495000 -0.000498 0.000090 5032.00 0.800000 169.76 90.00 0.000506 +000.0 263 2025-05-06_17:31:50.918312
309.504000 307.883000 268.325000 -0.000498 0.000090 5032.00 0.800000 169.76 90.00 0.000506 +000.0 264 2025-05-06_17:31:56.021994
309.492000 307.864000 268.155000 -0.000498 0.000090 5032.00 0.800000 169.76 90.00 0.000506 +000.0 265 2025-05-06_17:32:01.120847
309.473000 307.841000 267.985000 -0.000498 0.000090 5032.00 0.800000 169.76 90.00 0.000506 +000.0 266 2025-05-06_17:32:06.217404
309.458000 307.835000 267.818000 -0.000498 0.000090 5032.00 0.800000 169.76 90.00 0.000506 +000.0 267 2025-05-06_17:32:11.308977
309.435000 307.819000 267.648000 -0.000498 0.000090 5032.00 0.800000 169.76 90.00 0.000506 +000.0 268 2025-05-06_17:32:16.401505
309.418000 307.794000 267.478000 -0.000498 0.000090 5032.00 0.800000 169.76 90.00 0.000506 +000.0 269 2025-05-06_17:32:21.491773
309.405000 307.787000 267.308000 -0.000498 0.000090 5032.00 0.800000 169.76 90.00 0.000506 +000.0 270 2025-05-06_17:32:26.569108
309.393000 307.770000 267.138000 -0.000498 0.000090 5032.00 0.800000 169.76 90.00 0.000506 +000.0 271 2025-05-06_17:32:31.644908
309.367000 307.749000 266.968000 -0.000498 0.000090 5032.00 0.800000 169.76 90.00 0.000506 +000.0 272 2025-05-06_17:32:36.738358
309.351000 307.748000 266.798000 -0.000498 0.000090 5032.00 0.800000 169.76 90.00 0.000506 +000.0 273 2025-05-06_17:32:41.829647
309.339000 307.726000 266.628000 -0.000498 0.000090 5032.00 0.800000 169.76 90.00 0.000506 +000.0 274 2025-05-06_17:32:46.934015
309.321000 307.705000 266.458000 -0.000498 0.000090 5032.00 0.800000 169.76 90.00 0.000506 +000.0 275 2025-05-06_17:32:52.033533
309.303000 307.693000 266.288000 -0.000498 0.000090 5032.00 0.800000 169.76 90.00 0.000506 +000.0 276 2025-05-06_17:32:57.121113
309.291000 307.677000 266.121000 -0.000498 0.000090 5032.00 0.800000 169.76 90.00 0.000506 +000.0 277 2025-05-06_17:33:02.211608
309.271000 307.665000 265.951000 -0.000498 0.000090 5032.00 0.800000 169.76 90.00 0.000506 +000.0 278 2025-05-06_17:33:07.301889
309.255000 307.651000 265.781000 -0.000498 0.000090 5032.00 0.800000 169.76 90.00 0.000506 +000.0 279 2025-05-06_17:33:12.397850
309.235000 307.641000 265.611000 -0.000498 0.000090 5032.00 0.800000 169.76 90.00 0.000506 +000.0 280 2025-05-06_17:33:17.485257
309.219000 307.618000 265.441000 -0.000498 0.000090 5032.00 0.800000 169.76 90.00 0.000506 +000.0 281 2025-05-06_17:33:22.567901
309.199000 307.603000 265.271000 -0.000498 0.000090 5032.00 0.800000 169.76 90.00 0.000506 +000.0 282 2025-05-06_17:33:27.650079
309.184000 307.591000 265.101000 -0.000498 0.000090 5032.00 0.800000 169.76 90.00 0.000506 +000.0 283 2025-05-06_17:33:32.736203
309.172000 307.574000 264.931000 -0.000498 0.000090 5032.00 0.800000 169.76 90.00 0.000506 +000.0 284 2025-05-06_17:33:37.840167
309.150000 307.561000 264.761000 -0.000498 0.000090 5032.00 0.800000 169.76 90.00 0.000506 +000.0 285 2025-05-06_17:33:42.929909
309.143000 307.535000 264.591000 -0.000498 0.000090 5032.00 0.800000 169.76 90.00 0.000506 +000.0 286 2025-05-06_17:33:48.033302
309.123000 307.530000 264.425000 -0.000498 0.000090 5032.00 0.800000 169.76 90.00 0.000506 +000.0 287 2025-05-06_17:33:53.104839
309.105000 307.512000 264.255000 -0.000498 0.000090 5032.00 0.800000 169.76 90.00 0.000506 +000.0 288 2025-05-06_17:33:58.182699
309.091000 307.502000 264.085000 -0.000498 0.000090 5032.00 0.800000 169.76 90.00 0.000506 +000.0 289 2025-05-06_17:34:03.266507
309.076000 307.482000 263.915000 -0.000498 0.000090 5032.00 0.800000 169.76 90.00 0.000506 +000.0 290 2025-05-06_17:34:08.368863
309.051000 307.471000 263.745000 -0.000498 0.000090 5032.00 0.800000 169.76 90.00 0.000506 +000.0 291 2025-05-06_17:34:13.470364
309.035000 307.462000 263.575000 -0.000498 0.000090 5032.00 0.800000 169.76 90.00 0.000506 +000.0 292 2025-05-06_17:34:18.554646
309.020000 307.441000 263.405000 -0.000498 0.000090 5032.00 0.800000 169.75 90.00 0.000506 +000.0 293 2025-05-06_17:34:23.646634
309.005000 307.431000 263.235000 -0.000498 0.000090 5032.00 0.800000 169.75 90.00 0.000506 +000.0 294 2025-05-06_17:34:28.734788
308.992000 307.412000 263.065000 -0.000498 0.000090 5032.00 0.800000 169.75 90.00 0.000506 +000.0 295 2025-05-06_17:34:33.831460
308.977000 307.399000 262.895000 -0.000498 0.000090 5032.00 0.800000 169.75 90.00 0.000506 +000.0 296 2025-05-06_17:34:38.938701
308.953000 307.381000 262.725000 -0.000498 0.000090 5032.00 0.800000 169.75 90.00 0.000506 +000.0 297 2025-05-06_17:34:44.033087
308.937000 307.370000 262.558000 -0.000498 0.000090 5032.00 0.800000 169.75 90.00 0.000506 +000.0 298 2025-05-06_17:34:49.123202
308.924000 307.348000 262.388000 -0.000498 0.000090 5032.00 0.800000 169.75 90.00 0.000506 +000.0 299 2025-05-06_17:34:54.213063
308.904000 307.346000 262.218000 -0.000498 0.000090 5032.00 0.800000 169.75 90.00 0.000506 +000.0 300 2025-05-06_17:34:59.302245
308.888000 307.328000 262.048000 -0.000498 0.000090 5032.00 0.800000 169.75 90.00 0.000506 +000.0 301 2025-05-06_17:35:04.376822
308.873000 307.314000 261.878000 -0.000498 0.000090 5032.00 0.800000 169.75 90.00 0.000506 +000.0 302 2025-05-06_17:35:09.473554
308.856000 307.296000 261.708000 -0.000498 0.000090 5032.00 0.800000 169.75 90.00 0.000506 +000.0 303 2025-05-06_17:35:14.572713
308.841000 307.279000 261.538000 -0.000498 0.000090 5032.00 0.800000 169.75 90.00 0.000506 +000.0 304 2025-05-06_17:35:19.655332
308.832000 307.273000 261.368000 -0.000498 0.000090 5032.00 0.800000 169.75 90.00 0.000506 +000.0 305 2025-05-06_17:35:24.752020
308.813000 307.258000 261.198000 -0.000498 0.000090 5032.00 0.800000 169.75 90.00 0.000506 +000.0 306 2025-05-06_17:35:29.835729
308.797000 307.243000 261.031000 -0.000498 0.000090 5032.00 0.800000 169.75 90.00 0.000506 +000.0 307 2025-05-06_17:35:34.908722
308.785000 307.229000 260.861000 -0.000498 0.000090 5032.00 0.800000 169.75 90.00 0.000506 +000.0 308 2025-05-06_17:35:39.995019
308.766000 307.206000 260.691000 -0.000498 0.000090 5032.00 0.800000 169.75 90.00 0.000506 +000.0 309 2025-05-06_17:35:45.080365
308.751000 307.204000 260.521000 -0.000498 0.000090 5032.00 0.800000 169.75 90.00 0.000506 +000.0 310 2025-05-06_17:35:50.177770
308.736000 307.186000 260.351000 -0.000498 0.000090 5032.00 0.800000 169.75 90.00 0.000506 +000.0 311 2025-05-06_17:35:55.250477
308.717000 307.172000 260.181000 -0.000498 0.000090 5032.00 0.800000 169.75 90.00 0.000506 +000.0 312 2025-05-06_17:36:00.353675
308.699000 307.159000 260.011000 -0.000498 0.000090 5032.00 0.800000 169.75 90.00 0.000506 +000.0 313 2025-05-06_17:36:05.438240
308.689000 307.139000 259.845000 -0.000498 0.000090 5032.00 0.800000 169.75 90.00 0.000506 +000.0 314 2025-05-06_17:36:10.524385
308.671000 307.119000 259.675000 -0.000498 0.000090 5032.00 0.800000 169.75 90.00 0.000506 +000.0 315 2025-05-06_17:36:15.601988
308.654000 307.119000 259.505000 -0.000498 0.000090 5032.00 0.800000 169.75 90.00 0.000506 +000.0 316 2025-05-06_17:36:20.688289
308.643000 307.092000 259.335000 -0.000498 0.000090 5032.00 0.800000 169.75 90.00 0.000506 +000.0 317 2025-05-06_17:36:25.764385
308.623000 307.085000 259.165000 -0.000498 0.000090 5032.00 0.800000 169.75 90.00 0.000506 +000.0 318 2025-05-06_17:36:30.851352
308.604000 307.074000 258.995000 -0.000498 0.000090 5032.00 0.800000 169.75 90.00 0.000506 +000.0 319 2025-05-06_17:36:35.944413
308.596000 307.063000 258.828000 -0.000498 0.000090 5032.00 0.800000 169.75 90.00 0.000506 +000.0 320 2025-05-06_17:36:41.026496
308.576000 307.043000 258.658000 -0.000498 0.000090 5032.00 0.800000 169.75 90.00 0.000506 +000.0 321 2025-05-06_17:36:46.102027
308.559000 307.028000 258.488000 -0.000498 0.000090 5032.00 0.800000 169.75 90.00 0.000506 +000.0 322 2025-05-06_17:36:51.181945
308.549000 307.012000 258.318000 -0.000498 0.000090 5032.00 0.800000 169.75 90.00 0.000506 +000.0 323 2025-05-06_17:36:56.281424
308.529000 307.004000 258.148000 -0.000498 0.000090 5032.00 0.800000 169.75 90.00 0.000506 +000.0 324 2025-05-06_17:37:01.363301
308.512000 306.984000 257.978000 -0.000498 0.000090 5032.00 0.800000 169.75 90.00 0.000506 +000.0 325 2025-05-06_17:37:06.460106
308.502000 306.980000 257.808000 -0.000498 0.000090 5032.00 0.800000 169.75 90.00 0.000506 +000.0 326 2025-05-06_17:37:11.558429
308.486000 306.965000 257.638000 -0.000498 0.000090 5032.00 0.800000 169.75 90.00 0.000506 +000.0 327 2025-05-06_17:37:16.655061
308.470000 306.947000 257.468000 -0.000498 0.000090 5032.00 0.800000 169.75 90.00 0.000506 +000.0 328 2025-05-06_17:37:21.752692
308.455000 306.931000 257.298000 -0.000498 0.000090 5032.00 0.800000 169.75 90.00 0.000506 +000.0 329 2025-05-06_17:37:26.845053
308.443000 306.924000 257.131000 -0.000498 0.000090 5032.00 0.800000 169.75 90.00 0.000506 +000.0 330 2025-05-06_17:37:31.925604
308.426000 306.907000 256.961000 -0.000498 0.000090 5032.00 0.800000 169.75 90.00 0.000506 +000.0 331 2025-05-06_17:37:37.009357
308.412000 306.895000 256.791000 -0.000498 0.000090 5032.00 0.800000 169.75 90.00 0.000506 +000.0 332 2025-05-06_17:37:42.101087
308.396000 306.878000 256.621000 -0.000498 0.000090 5032.00 0.800000 169.75 90.00 0.000506 +000.0 333 2025-05-06_17:37:47.186350
308.374000 306.873000 256.451000 -0.000498 0.000090 5032.00 0.800000 169.75 90.00 0.000506 +000.0 334 2025-05-06_17:37:52.286239
308.366000 306.853000 256.281000 -0.000498 0.000090 5032.00 0.800000 169.74 90.00 0.000506 +000.0 335 2025-05-06_17:37:57.390462
308.351000 306.841000 256.111000 -0.000498 0.000090 5032.00 0.800000 169.75 90.00 0.000506 +000.0 336 2025-05-06_17:38:02.488482
308.337000 306.832000 255.941000 -0.000498 0.000090 5032.00 0.800000 169.74 90.00 0.000506 +000.0 337 2025-05-06_17:38:07.566102
308.317000 306.814000 255.771000 -0.000498 0.000090 5032.00 0.800000 169.75 90.00 0.000506 +000.0 338 2025-05-06_17:38:12.655421
308.302000 306.801000 255.601000 -0.000498 0.000090 5032.00 0.800000 169.74 90.00 0.000506 +000.0 339 2025-05-06_17:38:17.746396
308.287000 306.790000 255.435000 -0.000498 0.000090 5032.00 0.800000 169.74 90.00 0.000506 +000.0 340 2025-05-06_17:38:22.819761
308.276000 306.776000 255.265000 -0.000498 0.000090 5032.00 0.800000 169.74 90.00 0.000506 +000.0 341 2025-05-06_17:38:27.897778
308.264000 306.762000 255.095000 -0.000498 0.000090 5032.00 0.800000 169.74 90.00 0.000506 +000.0 342 2025-05-06_17:38:32.989782
308.241000 306.750000 254.925000 -0.000498 0.000090 5032.00 0.800000 169.74 90.00 0.000506 +000.0 343 2025-05-06_17:38:38.089854
308.235000 306.732000 254.755000 -0.000498 0.000090 5032.00 0.800000 169.74 90.00 0.000506 +000.0 344 2025-05-06_17:38:43.189918
308.217000 306.722000 254.585000 -0.000498 0.000090 5032.00 0.800000 169.74 90.00 0.000506 +000.0 345 2025-05-06_17:38:48.263564
308.199000 306.708000 254.415000 -0.000498 0.000090 5032.00 0.800000 169.74 90.00 0.000506 +000.0 346 2025-05-06_17:38:53.355136
308.182000 306.695000 254.248000 -0.000498 0.000090 5032.00 0.800000 169.74 90.00 0.000506 +000.0 347 2025-05-06_17:38:58.428469
308.172000 306.682000 254.078000 -0.000498 0.000090 5032.00 0.800000 169.74 90.00 0.000506 +000.0 348 2025-05-06_17:39:03.515703
308.154000 306.661000 253.908000 -0.000498 0.000090 5032.00 0.800000 169.74 90.00 0.000506 +000.0 349 2025-05-06_17:39:08.603610
